"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Genet_full","Patch_full","Genus","Effort","area_perim","Year"
"GUA","OCC-GUA-015",13.52893,144.80042,46,"5/4/2017","PLOB",45,7350.7,3527.2,123.23,65.4," ","MD",18,0,"MSL",0.764740844,0.01677549,"OCC-GUA-015_0_45","OCC-GUA-015_0_46","POSP",12.5,0.0219361763290362,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,44,"5/4/2017","PLOB",43,7341.7,3619.2,37.25,27.2," ","MD",18,0,"MSL",0.317759516,0.00506007,"OCC-GUA-015_0_43","OCC-GUA-015_0_44","POSP",12.5,0.0159242123216225,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,45,"5/4/2017","PLOB",44,7288,3614.6,40.78,27.3," ","MD",18,0,"MSL",0.319716025,0.005546205,"OCC-GUA-015_0_44","OCC-GUA-015_0_45","POSP",12.5,0.0173472849851677,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,39,"5/4/2017","PLOB",39,6970.6,3366.6,47.89,38.1," ","EM",18,0,"MSL",0.445226911,0.0065041,"OCC-GUA-015_0_39","OCC-GUA-015_0_39","POSP",12.5,0.0146085059984166,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,40,"5/4/2017","PLOB",40,6924.1,3379.7,12.8,15.8," ","EM",18,0,"MSL",0.18489201,0.0017315,"OCC-GUA-015_0_40","OCC-GUA-015_0_40","POSP",12.5,0.00936492604520877,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,42,"5/4/2017","PLOB",41,6987.7,3261.4,14.89,21.9," ","EM",18,0,"MSL",0.256681001,0.00200832,"OCC-GUA-015_0_41","OCC-GUA-015_0_42","POSP",12.5,0.00782418641105424,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,57,"5/4/2017","PLOB",55,9567.1,3934.5,30.05,27.3," ","MD",10,0,"MSL",0.318925339,0.004077,"OCC-GUA-015_0_55","OCC-GUA-015_0_57","POSP",12.5,0.0127835562165852,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,56,"5/4/2017","PLOB",54,9565.5,4102.7,77.19,40.1," ","MD",10,0,"MSL",0.469586817,0.01050922,"OCC-GUA-015_0_54","OCC-GUA-015_0_56","POSP",12.5,0.0223797168479711,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,55,"5/4/2017","PLOB",53,9341.8,4036.1,5.49,11.1," ","EM",10,0,"MSL",0.130155875,0.000738945,"OCC-GUA-015_0_53","OCC-GUA-015_0_55","POSP",12.5,0.00567738490483046,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,54,"5/4/2017","PLOB",52,9317.1,3966.1,80.81,47.7," ","MD",10,0,"MSL",0.557588999,0.010994885,"OCC-GUA-015_0_52","OCC-GUA-015_0_54","POSP",12.5,0.0197186189464258,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,52,"5/4/2017","PLOB",51,9247.3,3965.6,52.91,34," ","MD",10,0,"MSL",0.397677236,0.007195735,"OCC-GUA-015_0_51","OCC-GUA-015_0_52","POSP",12.5,0.0180944101110178,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,49,"5/4/2017","PLOB",48,9137,4030.5,102.36,51.1," ","MD",10,0,"MSL",0.597385153,0.013937915,"OCC-GUA-015_0_48","OCC-GUA-015_0_49","POSP",12.5,0.0233315390079673,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,43,"5/4/2017","PLOB",42,9046.7,4030.8,50.61,30.2," ","MD",10,0,"MSL",0.353882537,0.00688692,"OCC-GUA-015_0_42","OCC-GUA-015_0_43","POSP",12.5,0.0194610337610415,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,50,"5/4/2017","PLOB",49,9151.1,3915.5,120.46,48.1," ","MD",10,0,"MSL",0.562447296,0.016419345,"OCC-GUA-015_0_49","OCC-GUA-015_0_50","POSP",12.5,0.0291926819041904,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,51,"5/4/2017","PLOB",50,9183.9,3838.7,7.95,13," ","EM",10,0,"MSL",0.152363292,0.00107084,"OCC-GUA-015_0_50","OCC-GUA-015_0_51","POSP",12.5,0.00702820204226094,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,53,"5/4/2017","PLOB",50,9249.9,3824.6,39.23,27," ","MD",10,0,"MSL",0.31619863,0.00533156,"OCC-GUA-015_0_50","OCC-GUA-015_0_53","POSP",12.5,0.0168614266292046,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,58,"5/4/2017","POSP",56,10102.5,5422.3,7.42,11.8," ","EM",15,0,"MSL",0.138073078,0.00099972,"OCC-GUA-015_0_56","OCC-GUA-015_0_58","POSP",12.5,0.00724051360685969,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,59,"5/4/2017","POCS",57,9203.1,5423.5,21.51,22.7," ","BR",5,0,"MSL",0.266088137,0.002912965,"OCC-GUA-015_0_57","OCC-GUA-015_0_59","POCS",12.5,0.0109473689163377,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,60,"5/4/2017","POCS",58,7632.3,4265.6,19.97,20.4," ","BR",16,0,"MSL",0.2385583,0.002704165,"OCC-GUA-015_0_58","OCC-GUA-015_0_60","POCS",12.5,0.0113354471422709,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,61,"5/4/2017","POCS",59,7419.1,4082.7,1.22,4.3," ","BR",16,0,"MSL",0.04978901,0.000159795,"OCC-GUA-015_0_59","OCC-GUA-015_0_61","POCS",12.5,0.00320944320845102,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,67,"5/4/2017","POSP",65,5180.1,3435.1,4.04,7.7," ","EM",24,0,"MSL",0.090501539,0.00054127,"OCC-GUA-015_0_65","OCC-GUA-015_0_67","POSP",12.5,0.00598078227155894,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,68,"5/4/2017","POSP",66,5140.9,3522.9,2.12,6," ","EM",24,0,"MSL",0.069937578,0.000280935,"OCC-GUA-015_0_66","OCC-GUA-015_0_68","POSP",12.5,0.0040169392197139,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,71,"5/4/2017","PLOB",69,4466.1,3757.6,159.44,50.6," ","PL",24,0,"MSL",0.59252355,0.02174616,"OCC-GUA-015_0_69","OCC-GUA-015_0_71","POSP",12.5,0.0367009210013678,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,62,"5/4/2017","PLOB",60,4836.3,3648.8,65.06,61.7," ","EM",24,0,"MSL",0.721560193,0.00883182,"OCC-GUA-015_0_60","OCC-GUA-015_0_62","POSP",12.5,0.0122398936161934,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,72,"5/4/2017","PLOB",70,4923.2,3546.9,36.1,32.7," ","EM",24,0,"MSL",0.38234524,0.00490331,"OCC-GUA-015_0_70","OCC-GUA-015_0_72","POSP",12.5,0.01282429983959,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,63,"5/4/2017","PLOB",61,4966,3489,18.59,17.8," ","EM",24,0,"MSL",0.208424102,0.002521835,"OCC-GUA-015_0_61","OCC-GUA-015_0_63","POSP",12.5,0.0120995363578441,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,64,"5/4/2017","PLOB",62,4990.1,3438.5,72.31,56.7," ","EM",24,0,"MSL",0.663201477,0.00982425,"OCC-GUA-015_0_62","OCC-GUA-015_0_64","POSP",12.5,0.0148133717138872,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,66,"5/4/2017","PLOB",64,5042.2,3374.8,17.5,19.1," ","EM",24,0,"MSL",0.223241248,0.002371515,"OCC-GUA-015_0_64","OCC-GUA-015_0_66","POSP",12.5,0.0106231040242169,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,65,"5/4/2017","PLOB",63,4909.7,3443.6,17.43,28.3," ","EM",24,0,"MSL",0.332027781,0.002350185,"OCC-GUA-015_0_63","OCC-GUA-015_0_65","POSP",12.5,0.00707827818781224,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,70,"5/4/2017","POSP",68,5027,3770.6,5.13,12.5," ","EM",24,0,"MSL",0.146672793,0.00068636,"OCC-GUA-015_0_68","OCC-GUA-015_0_70","POSP",12.5,0.00467953180655665,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,69,"5/4/2017","POSP",67,5087.5,3616.1,5.96,11.2," ","EM",24,0,"MSL",0.130824012,0.000801825,"OCC-GUA-015_0_67","OCC-GUA-015_0_69","POSP",12.5,0.00612903539451152,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,73,"5/4/2017","PLOB",71,4704.5,4272.8,158.91,49.7," ","PL",14,0,"MSL",0.581025782,0.021674755,"OCC-GUA-015_0_71","OCC-GUA-015_0_73","POSP",12.5,0.0373042912577673,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,74,"5/4/2017","PLOB",72,4593.3,4218.6,97.87,47.8," ","MD",14,0,"MSL",0.559103208,0.01333078,"OCC-GUA-015_0_72","OCC-GUA-015_0_74","POSP",12.5,0.0238431470420037,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,75,"5/4/2017","PLOB",73,4473.3,4139.9,21.9,20.2," ","MD",14,0,"MSL",0.235946419,0.002973765,"OCC-GUA-015_0_73","OCC-GUA-015_0_75","POSP",12.5,0.0126035606414522,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,76,"5/4/2017","PLOB",74,4637.1,4418.2,15.37,15.8," ","EM",14,0,"MSL",0.184406118,0.00208359,"OCC-GUA-015_0_74","OCC-GUA-015_0_76","POSP",12.5,0.0112989201366952,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,77,"5/4/2017","PLOB",75,4598.1,4439.9,7.94,11.5," ","EM",14,0,"MSL",0.13506289,0.001069795,"OCC-GUA-015_0_75","OCC-GUA-015_0_77","POSP",12.5,0.0079207175264797,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,78,"5/4/2017","PLOB",76,4576.7,4460.3,10.58,18.7," ","EM",14,0,"MSL",0.21852701,0.001425125,"OCC-GUA-015_0_76","OCC-GUA-015_0_78","POSP",12.5,0.00652150505331126,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,79,"5/4/2017","PLOB",77,4506.8,4511,4.45,9," ","EM",14,0,"MSL",0.105190069,0.000595225,"OCC-GUA-015_0_77","OCC-GUA-015_0_79","POSP",12.5,0.00565856649452336,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,80,"5/4/2017","PLOB",78,4520.9,4545.5,7.94,12.9," ","EM",14,0,"MSL",0.151719882,0.001067585,"OCC-GUA-015_0_78","OCC-GUA-015_0_80","POSP",12.5,0.00703655306032996,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,81,"5/4/2017","PLOB",79,4522.7,4578.8,1.01,4," ","EM",14,0,"MSL",0.047190391,0.000131355,"OCC-GUA-015_0_79","OCC-GUA-015_0_81","POSP",12.5,0.00278351158395784,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,82,"5/4/2017","PLOB",80,4196.8,4464.7,17.92,17.8," ","MD",14,0,"MSL",0.208143576,0.00242836,"OCC-GUA-015_0_80","OCC-GUA-015_0_82","POSP",12.5,0.0116667544906599,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,83,"5/4/2017","PLOB",81,4226.5,4487.9,6.14,10.2," ","EM",14,0,"MSL",0.119673895,0.000825925,"OCC-GUA-015_0_81","OCC-GUA-015_0_83","POSP",12.5,0.00690146334754125,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,84,"5/4/2017","PLOB",82,4114.1,4537.9,25.69,20.9," ","MD",14,0,"MSL",0.245162677,0.003485175,"OCC-GUA-015_0_82","OCC-GUA-015_0_84","POSP",12.5,0.0142157649877514,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,85,"5/4/2017","PLOB",83,4075.1,4456.5,120.04,50.9," ","MD",14,0,"MSL",0.595685314,0.01635701,"OCC-GUA-015_0_83","OCC-GUA-015_0_85","POSP",12.5,0.0274591459879436,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,86,"5/4/2017","PLOB",84,4207.4,4220.6,15.38,18.9," ","EM",14,0,"MSL",0.221674332,0.00207936,"OCC-GUA-015_0_84","OCC-GUA-015_0_86","POSP",12.5,0.00938024705539656,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,87,"5/4/2017","PLOB",85,3421.6,4946,17.07,18.2," ","EM",6,0,"MSL",0.213189498,0.002310335,"OCC-GUA-015_0_85","OCC-GUA-015_0_87","POSP",12.5,0.0108370019239878,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,88,"5/4/2017","PLOB",86,3467.4,5097.5,25,19.9," ","EM",6,0,"MSL",0.232780809,0.00339497,"OCC-GUA-015_0_86","OCC-GUA-015_0_88","POSP",12.5,0.0145844067411932,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,89,"5/4/2017","PLOB",87,3293.9,5223.4,29.55,22.8," ","MD",6,0,"MSL",0.266372278,0.004011195,"OCC-GUA-015_0_87","OCC-GUA-015_0_89","POSP",12.5,0.0150586053102718,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,90,"5/4/2017","PLOB",88,3344.8,5191.6,7.45,11.1," ","EM",6,0,"MSL",0.130096216,0.001003545,"OCC-GUA-015_0_88","OCC-GUA-015_0_90","POSP",12.5,0.00771386771157126,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,91,"5/4/2017","POCS",89,3591.2,5346.6,4.21,8.9," ","BR",6,0,"MSL",0.10372059,0.000563375,"OCC-GUA-015_0_89","OCC-GUA-015_0_91","POCS",12.5,0.00543166019398848,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,92,"5/4/2017","PLOB",90,3873,5272.4,74.73,34.9," ","MD",6,0,"MSL",0.407900344,0.01017842,"OCC-GUA-015_0_90","OCC-GUA-015_0_92","POSP",12.5,0.0249532027852372,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,93,"5/4/2017","PLOB",91,5252.3,6686.7,57.28,35.6," ","MD",3,0,"MSL",0.417135233,0.00779125,"OCC-GUA-015_0_91","OCC-GUA-015_0_93","POSP",12.5,0.018677995488336,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,94,"5/4/2017","POSP",92,5100.9,6707.9,27.06,24.2," ","MD",3,0,"MSL",0.283064946,0.003672895,"OCC-GUA-015_0_92","OCC-GUA-015_0_94","POSP",12.5,0.01297544981073,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,95,"5/4/2017","PLOB",93,5619.1,6758.9,16.47,25.3," ","EM",3,0,"MSL",0.296571597,0.00222217,"OCC-GUA-015_0_93","OCC-GUA-015_0_95","POSP",12.5,0.00749286183329282,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,96,"5/4/2017","PLOB",94,6993.1,6909.1,27.84,27.6," ","EM",20,0,"MSL",0.323122947,0.003774675,"OCC-GUA-015_0_94","OCC-GUA-015_0_96","POSP",12.5,0.0116818537186714,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,98,"5/4/2017","PLOB",96,8549.3,7003.4,31.63,29.4," ","EM",23,0,"MSL",0.344237581,0.004291785,"OCC-GUA-015_0_96","OCC-GUA-015_0_98","POSP",12.5,0.0124675085954662,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,97,"5/4/2017","POCS",95,8724.9,6877.4,18.55,23.3," ","BR",23,0,"MSL",0.272864911,0.00250869,"OCC-GUA-015_0_95","OCC-GUA-015_0_97","POCS",12.5,0.00919389008577948,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,99,"5/4/2017","POCS",97,10295.9,7334.3,15.76,16.3," ","BR",19,0,"MSL",0.190311695,0.002135155,"OCC-GUA-015_0_97","OCC-GUA-015_0_99","POCS",12.5,0.011219252710665,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,100,"5/4/2017","POCS",98,10151.7,7353.9,10.25,20.6," ","BR",19,0,"MSL",0.241008438,0.00137693,"OCC-GUA-015_0_98","OCC-GUA-015_0_100","POCS",12.5,0.00571320245642188,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,101,"5/4/2017","POSP",99,10250.2,6872.9,4.06,8.8," ","EM",19,0,"MSL",0.102895477,0.00054363,"OCC-GUA-015_0_99","OCC-GUA-015_0_101","POSP",12.5,0.00528332260902003,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,102,"5/4/2017","POCS",100,10642.5,8080.5,18.99,19.8," ","BR",0,0,"MSL",0.231194772,0.002572145,"OCC-GUA-015_0_100","OCC-GUA-015_0_102","POCS",12.5,0.0111254462103494,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,103,"5/4/2017","PLOB",101,10794,9087.4,23,22.6," ","MD",7,0,"MSL",0.264578024,0.003118405,"OCC-GUA-015_0_101","OCC-GUA-015_0_103","POSP",12.5,0.0117863341514713,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,104,"5/4/2017","PLOB",102,4849.9,9677.4,35.58,33.8," ","MD",12,0,"MSL",0.395722399,0.004826405,"OCC-GUA-015_0_102","OCC-GUA-015_0_104","POSP",12.5,0.0121964412734696,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,106,"5/4/2017","POCS",103,3443.9,1698.2,5.9,10," ","BR",-99,0,"MSL",0.116992891,0.000793405,"OCC-GUA-015_0_103","OCC-GUA-015_0_106","POCS",12.5,0.00678165137401383,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,107,"5/4/2017","POCS",104,8646.6,2378.2,51.49,41.5," ","BR",-99,0,"MSL",0.48515809,0.006991245,"OCC-GUA-015_0_104","OCC-GUA-015_0_107","POCS",12.5,0.0144102410000006,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,108,"5/4/2017","POCS",105,9654.4,2458,27.49,28.5," ","BR",-99,0,"MSL",0.333716211,0.00372379,"OCC-GUA-015_0_105","OCC-GUA-015_0_108","POCS",12.5,0.0111585529178863,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,110,"5/4/2017","POCS",106,10138.3,2573.3,34.47,28.5," ","BR",-99,0,"MSL",0.333321014,0.00467763,"OCC-GUA-015_0_106","OCC-GUA-015_0_110","POCS",12.5,0.0140334086467168,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,111,"5/4/2017","POCS",107,10730.5,4715.8,47.09,37.5," ","BR",-99,0,"MSL",0.438345939,0.00639544,"OCC-GUA-015_0_107","OCC-GUA-015_0_111","POCS",12.5,0.0145899378344646,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,112,"5/4/2017","POCS",108,10492.6,3187.1,18.73,19.8," ","BR",-99,0,"MSL",0.231987609,0.00253708,"OCC-GUA-015_0_108","OCC-GUA-015_0_112","POCS",12.5,0.010936273755897,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,113,"5/4/2017","POCS",109,10577.8,3718.4,12.4,18.3," ","BR",-99,0,"MSL",0.213640918,0.001672285,"OCC-GUA-015_0_109","OCC-GUA-015_0_113","POCS",12.5,0.00782755015123086,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,114,"5/4/2017","POCS",110,11543.4,5045.1,21.67,19.7," ","BR",22,0,"MSL",0.230877599,0.002938195,"OCC-GUA-015_0_110","OCC-GUA-015_0_114","POCS",12.5,0.012726202163944,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,115,"5/4/2017","POCS",111,12046.8,6637.1,33.91,44.2," ","BR",-99,0,"MSL",0.517049492,0.004583345,"OCC-GUA-015_0_111","OCC-GUA-015_0_115","POCS",12.5,0.0088644222089285,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,116,"5/4/2017","POCS",112,12329.4,6791.7,64.14,47.4," ","BR",-99,0,"MSL",0.55497396,0.00871389,"OCC-GUA-015_0_112","OCC-GUA-015_0_116","POCS",12.5,0.0157014393972647,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,117,"5/4/2017","POCS",113,12045,6849.3,18.02,18.9," ","BR",-99,0,"MSL",0.221290613,0.00244099,"OCC-GUA-015_0_113","OCC-GUA-015_0_117","POCS",12.5,0.0110306983514027,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,118,"5/4/2017","POCS",114,11603.7,6121.5,36.33,31.2," ","BR",-99,0,"MSL",0.364683656,0.004928295,"OCC-GUA-015_0_114","OCC-GUA-015_0_118","POCS",12.5,0.0135138905155651,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,119,"5/4/2017","POCS",115,10515.5,6687.3,22.59,21.7," ","BR",-99,0,"MSL",0.253822763,0.00306198,"OCC-GUA-015_0_115","OCC-GUA-015_0_119","POCS",12.5,0.0120634570509344,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,120,"5/4/2017","POCS",116,10356.7,6746.9,20.85,20.4," ","BR",-99,0,"MSL",0.238203716,0.0028262,"OCC-GUA-015_0_116","OCC-GUA-015_0_120","POCS",12.5,0.0118646343871478,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,121,"5/4/2017","POCS",117,10289.9,6711.8,21.19,26.6," ","BR",-99,0,"MSL",0.310923574,0.002863075,"OCC-GUA-015_0_117","OCC-GUA-015_0_121","POCS",12.5,0.00920829180999959,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,122,"5/4/2017","POCS",118,9949.1,7194.2,6.14,9.9," ","BR",19,0,"MSL",0.115534693,0.00082515,"OCC-GUA-015_0_118","OCC-GUA-015_0_122","POCS",12.5,0.00714201058205088,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,123,"5/4/2017","POCS",119,9279.3,7763.8,37.99,32.7," ","BR",-99,0,"MSL",0.383039903,0.00515564,"OCC-GUA-015_0_119","OCC-GUA-015_0_123","POCS",12.5,0.01345979873016,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,124,"5/4/2017","POCS",120,10076.8,7510.3,18.55,23," ","BR",-99,0,"MSL",0.268985726,0.002507535,"OCC-GUA-015_0_120","OCC-GUA-015_0_124","POCS",12.5,0.00932218611481265,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,125,"5/4/2017","POCS",121,9316.5,7432.6,26.63,24.2," ","BR",-99,0,"MSL",0.283933501,0.00360961,"OCC-GUA-015_0_121","OCC-GUA-015_0_125","POCS",12.5,0.0127128711028714,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,126,"5/4/2017","POCS",122,9448.6,5706.7,15.08,17.3," ","BR",-99,0,"MSL",0.202296209,0.00204026,"OCC-GUA-015_0_122","OCC-GUA-015_0_126","POCS",12.5,0.0100855078307473,"2017"
