"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet"
"OCC-GUA-015_0_69","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",69,24,12.5,159.44,50.6,0.59252355,0.02174616,0.0367009210013678,"OCC-GUA-015_69"
"OCC-GUA-015_0_60","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",60,24,12.5,65.06,61.7,0.721560193,0.00883182,0.0122398936161934,"OCC-GUA-015_60"
"OCC-GUA-015_0_70","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",70,24,12.5,36.1,32.7,0.38234524,0.00490331,0.01282429983959,"OCC-GUA-015_70"
"OCC-GUA-015_0_61","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",61,24,12.5,18.59,17.8,0.208424102,0.002521835,0.0120995363578441,"OCC-GUA-015_61"
"OCC-GUA-015_0_62","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",62,24,12.5,72.31,56.7,0.663201477,0.00982425,0.0148133717138872,"OCC-GUA-015_62"
"OCC-GUA-015_0_64","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",64,24,12.5,17.5,19.1,0.223241248,0.002371515,0.0106231040242169,"OCC-GUA-015_64"
"OCC-GUA-015_0_63","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",63,24,12.5,17.43,28.3,0.332027781,0.002350185,0.00707827818781224,"OCC-GUA-015_63"
"OCC-GUA-015_0_68","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",68,24,12.5,5.13,12.5,0.146672793,0.00068636,0.00467953180655665,"OCC-GUA-015_68"
"OCC-GUA-015_0_67","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",67,24,12.5,5.96,11.2,0.130824012,0.000801825,0.00612903539451152,"OCC-GUA-015_67"
"OCC-GUA-015_0_71","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",71,14,12.5,158.91,49.7,0.581025782,0.021674755,0.0373042912577673,"OCC-GUA-015_71"
"OCC-GUA-015_0_72","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",72,14,12.5,97.87,47.8,0.559103208,0.01333078,0.0238431470420037,"OCC-GUA-015_72"
"OCC-GUA-015_0_73","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",73,14,12.5,21.9,20.2,0.235946419,0.002973765,0.0126035606414522,"OCC-GUA-015_73"
"OCC-GUA-015_0_74","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",74,14,12.5,15.37,15.8,0.184406118,0.00208359,0.0112989201366952,"OCC-GUA-015_74"
"OCC-GUA-015_0_75","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",75,14,12.5,7.94,11.5,0.13506289,0.001069795,0.0079207175264797,"OCC-GUA-015_75"
"OCC-GUA-015_0_76","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",76,14,12.5,10.58,18.7,0.21852701,0.001425125,0.00652150505331126,"OCC-GUA-015_76"
"OCC-GUA-015_0_77","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",77,14,12.5,4.45,9,0.105190069,0.000595225,0.00565856649452336,"OCC-GUA-015_77"
"OCC-GUA-015_0_78","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",78,14,12.5,7.94,12.9,0.151719882,0.001067585,0.00703655306032996,"OCC-GUA-015_78"
"OCC-GUA-015_0_79","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",79,14,12.5,1.01,4,0.047190391,0.000131355,0.00278351158395784,"OCC-GUA-015_79"
"OCC-GUA-015_0_80","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",80,14,12.5,17.92,17.8,0.208143576,0.00242836,0.0116667544906599,"OCC-GUA-015_80"
"OCC-GUA-015_0_81","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",81,14,12.5,6.14,10.2,0.119673895,0.000825925,0.00690146334754125,"OCC-GUA-015_81"
"OCC-GUA-015_0_82","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",82,14,12.5,25.69,20.9,0.245162677,0.003485175,0.0142157649877514,"OCC-GUA-015_82"
"OCC-GUA-015_0_83","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",83,14,12.5,120.04,50.9,0.595685314,0.01635701,0.0274591459879436,"OCC-GUA-015_83"
"OCC-GUA-015_0_84","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",84,14,12.5,15.38,18.9,0.221674332,0.00207936,0.00938024705539656,"OCC-GUA-015_84"
"OCC-GUA-015_0_85","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",85,6,12.5,17.07,18.2,0.213189498,0.002310335,0.0108370019239878,"OCC-GUA-015_85"
"OCC-GUA-015_0_86","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",86,6,12.5,25,19.9,0.232780809,0.00339497,0.0145844067411932,"OCC-GUA-015_86"
"OCC-GUA-015_0_87","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",87,6,12.5,29.55,22.8,0.266372278,0.004011195,0.0150586053102718,"OCC-GUA-015_87"
"OCC-GUA-015_0_88","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",88,6,12.5,7.45,11.1,0.130096216,0.001003545,0.00771386771157126,"OCC-GUA-015_88"
"OCC-GUA-015_0_89","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",89,6,12.5,4.21,8.9,0.10372059,0.000563375,0.00543166019398848,"OCC-GUA-015_89"
"OCC-GUA-015_0_90","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",90,6,12.5,74.73,34.9,0.407900344,0.01017842,0.0249532027852372,"OCC-GUA-015_90"
"OCC-GUA-015_0_91","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",91,3,12.5,57.28,35.6,0.417135233,0.00779125,0.018677995488336,"OCC-GUA-015_91"
"OCC-GUA-015_0_92","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",92,3,12.5,27.06,24.2,0.283064946,0.003672895,0.01297544981073,"OCC-GUA-015_92"
"OCC-GUA-015_0_93","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",93,3,12.5,16.47,25.3,0.296571597,0.00222217,0.00749286183329282,"OCC-GUA-015_93"
"OCC-GUA-015_0_94","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",94,20,12.5,27.84,27.6,0.323122947,0.003774675,0.0116818537186714,"OCC-GUA-015_94"
"OCC-GUA-015_0_96","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",96,23,12.5,31.63,29.4,0.344237581,0.004291785,0.0124675085954662,"OCC-GUA-015_96"
"OCC-GUA-015_0_95","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",95,23,12.5,18.55,23.3,0.272864911,0.00250869,0.00919389008577948,"OCC-GUA-015_95"
"OCC-GUA-015_0_97","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",97,19,12.5,15.76,16.3,0.190311695,0.002135155,0.011219252710665,"OCC-GUA-015_97"
"OCC-GUA-015_0_98","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",98,19,12.5,10.25,20.6,0.241008438,0.00137693,0.00571320245642188,"OCC-GUA-015_98"
"OCC-GUA-015_0_99","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",99,19,12.5,4.06,8.8,0.102895477,0.00054363,0.00528332260902003,"OCC-GUA-015_99"
"OCC-GUA-015_0_100","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",100,0,12.5,18.99,19.8,0.231194772,0.002572145,0.0111254462103494,"OCC-GUA-015_100"
"OCC-GUA-015_0_101","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",101,7,12.5,23,22.6,0.264578024,0.003118405,0.0117863341514713,"OCC-GUA-015_101"
"OCC-GUA-015_0_102","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",102,12,12.5,35.58,33.8,0.395722399,0.004826405,0.0121964412734696,"OCC-GUA-015_102"
"OCC-GUA-015_0_103","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",103,-99,12.5,5.9,10,0.116992891,0.000793405,0.00678165137401383,"OCC-GUA-015_103"
"OCC-GUA-015_0_104","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",104,-99,12.5,51.49,41.5,0.48515809,0.006991245,0.0144102410000006,"OCC-GUA-015_104"
"OCC-GUA-015_0_105","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",105,-99,12.5,27.49,28.5,0.333716211,0.00372379,0.0111585529178863,"OCC-GUA-015_105"
"OCC-GUA-015_0_106","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",106,-99,12.5,34.47,28.5,0.333321014,0.00467763,0.0140334086467168,"OCC-GUA-015_106"
"OCC-GUA-015_0_107","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",107,-99,12.5,47.09,37.5,0.438345939,0.00639544,0.0145899378344646,"OCC-GUA-015_107"
"OCC-GUA-015_0_108","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",108,-99,12.5,18.73,19.8,0.231987609,0.00253708,0.010936273755897,"OCC-GUA-015_108"
"OCC-GUA-015_0_109","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",109,-99,12.5,12.4,18.3,0.213640918,0.001672285,0.00782755015123086,"OCC-GUA-015_109"
"OCC-GUA-015_0_110","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",110,22,12.5,21.67,19.7,0.230877599,0.002938195,0.012726202163944,"OCC-GUA-015_110"
"OCC-GUA-015_0_111","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",111,-99,12.5,33.91,44.2,0.517049492,0.004583345,0.0088644222089285,"OCC-GUA-015_111"
"OCC-GUA-015_0_112","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",112,-99,12.5,64.14,47.4,0.55497396,0.00871389,0.0157014393972647,"OCC-GUA-015_112"
"OCC-GUA-015_0_113","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",113,-99,12.5,18.02,18.9,0.221290613,0.00244099,0.0110306983514027,"OCC-GUA-015_113"
"OCC-GUA-015_0_114","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",114,-99,12.5,36.33,31.2,0.364683656,0.004928295,0.0135138905155651,"OCC-GUA-015_114"
"OCC-GUA-015_0_115","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",115,-99,12.5,22.59,21.7,0.253822763,0.00306198,0.0120634570509344,"OCC-GUA-015_115"
"OCC-GUA-015_0_116","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",116,-99,12.5,20.85,20.4,0.238203716,0.0028262,0.0118646343871478,"OCC-GUA-015_116"
"OCC-GUA-015_0_117","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",117,-99,12.5,21.19,26.6,0.310923574,0.002863075,0.00920829180999959,"OCC-GUA-015_117"
"OCC-GUA-015_0_118","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",118,19,12.5,6.14,9.9,0.115534693,0.00082515,0.00714201058205088,"OCC-GUA-015_118"
"OCC-GUA-015_0_119","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",119,-99,12.5,37.99,32.7,0.383039903,0.00515564,0.01345979873016,"OCC-GUA-015_119"
"OCC-GUA-015_0_120","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",120,-99,12.5,18.55,23,0.268985726,0.002507535,0.00932218611481265,"OCC-GUA-015_120"
"OCC-GUA-015_0_121","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",121,-99,12.5,26.63,24.2,0.283933501,0.00360961,0.0127128711028714,"OCC-GUA-015_121"
"OCC-GUA-015_0_122","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",122,-99,12.5,15.08,17.3,0.202296209,0.00204026,0.0100855078307473,"OCC-GUA-015_122"
"OCC-GUA-015_0_123","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",123,-99,12.5,4.85,8.5,0.099533927,0.00065096,0.00654008155430259,"OCC-GUA-015_123"
"OCC-GUA-015_0_124","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",124,-99,12.5,17.75,18,0.21049273,0.002406465,0.0114325326105087,"OCC-GUA-015_124"
"OCC-GUA-015_0_125","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",125,-99,12.5,15.26,17.9,0.208872715,0.002064465,0.00988384241570279,"OCC-GUA-015_125"
"OCC-GUA-015_0_126","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",126,-99,12.5,33.01,32.4,0.378819391,0.00447152,0.0118038308128741,"OCC-GUA-015_126"
"OCC-GUA-015_0_127","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",127,-99,12.5,4.16,8.7,0.102260188,0.00055574,0.0054345685341396,"OCC-GUA-015_127"
"OCC-GUA-015_0_128","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",128,-99,12.5,15.73,19.4,0.2267569,0.002126025,0.0093757896672604,"OCC-GUA-015_128"
"OCC-GUA-015_0_129","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",129,-99,12.5,16.52,26.1,0.305148243,0.002226895,0.00729774806535589,"OCC-GUA-015_129"
"OCC-GUA-015_0_130","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",130,-99,12.5,17.9,18.5,0.2162578,0.002422985,0.0112041507866999,"OCC-GUA-015_130"
"OCC-GUA-015_1_25","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","POSP",25,9,12.5,43.48,36.9,0.431721065,0.005903105,0.0136734236028071,"OCC-GUA-015_25"
"OCC-GUA-015_1_26","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",26,2,12.5,18.7,26.3,0.308355537,0.002525275,0.00818949134031603,"OCC-GUA-015_26"
"OCC-GUA-015_1_42","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",42,10,12.5,41.07,33.7,0.394255828,0.005576275,0.0141437985287056,"OCC-GUA-015_42"
"OCC-GUA-015_1_48","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",48,10,12.5,7.92,17.7,0.207279465,0.001059905,0.0101676100685486,"OCC-GUA-015_48"
"OCC-GUA-015_1_50","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",50,10,12.5,139.43,70,0.819217644,0.01898767,0.0231778088998288,"OCC-GUA-015_50"
"OCC-GUA-015_1_52","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",52,10,12.5,105.36,74.1,0.866834304,0.01435647,0.016561954151736,"OCC-GUA-015_52"
"OCC-GUA-015_1_53","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",53,10,12.5,3.71,8.9,0.104122721,0.00049637,0.00476716316316782,"OCC-GUA-015_53"
"OCC-GUA-015_1_51","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",51,10,12.5,2.16,6.4,0.075127869,0.00028753,0.00382720824944469,"OCC-GUA-015_51"
"OCC-GUA-015_1_157","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",157,10,12.5,4.07,9.5,0.111026242,0.00054481,0.00490703810365841,"OCC-GUA-015_157"
"OCC-GUA-015_1_156","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","POSP",156,10,12.5,13.38,16.7,0.194765452,0.001809215,0.00928919878459759,"OCC-GUA-015_156"
"OCC-GUA-015_1_54","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",54,10,12.5,123.24,49.8,0.582328502,0.016796605,0.0288438655197406,"OCC-GUA-015_54"
"OCC-GUA-015_1_47","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",47,18,12.5,111.6,42.9,0.501917745,0.015210405,0.030304577097588,"OCC-GUA-015_47"
"OCC-GUA-015_1_43","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",43,18,12.5,3.57,8,0.093022112,0.000478055,0.00513915444104301,"OCC-GUA-015_43"
"OCC-GUA-015_1_45","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",45,18,12.5,138.26,55.2,0.645735514,0.018844795,0.0291834576098598,"OCC-GUA-015_45"
"OCC-GUA-015_1_41","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",41,18,12.5,57.77,30.9,0.361015043,0.00786297,0.0217801727447684,"OCC-GUA-015_41"
"OCC-GUA-015_1_158","GUA","OCC-GUA-015",1,2022,"6/15/2022",13.52893,144.80042,"POSP","PLOB",158,15,12.5,11.51,16.5,0.193242533,0.001552695,0.00803495470637409,"OCC-GUA-015_158"
